CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
39	25	38	75	51	116	120	49	99	30	38	43	88	79	91	135	42	25	43	44	72	21	40	47	36	108	1	45	39	47	78	5	23	78	45	103	42	91	40	36	103	118	124	41	63	72	84	89	75	91	43	24	100	101	24	105	70	57	60	32	65	40	74	29	42	105	13	35	38	88	40	87	80	96	79	58	122	42	49	72	25	52	107	42	45	75	42	37	36	5	100	61	39	2	46	98	134	4	87	121	1192	717	CC30_28	CC40_26
39	25	38	75	51	116	120	49	99	30	38	43	88	79	91	135	42	25	43	44	72	21	40	47	36	108	1	45	39	47	78	5	23	78	45	103	42	91	40	36	103	118	124	41	63	72	84	89	75	91	43	24	100	101	24	105	70	57	60	32	65	40	74	29	42	105	13	35	38	88	40	87	80	96	79	58	122	42	49	72	25	52	107	42	45	75	42	37	36	5	100	61	39	2	46	98	134	4	87	121	1193	717	CC30_28	CC40_26
39	25	38	75	51	116	120	49	99	30	38	43	88	79	91	135	42	25	43	44	72	21	40	47	36	108	1	45	39	47	78	5	23	78	45	103	42	91	40	36	103	118	124	41	63	72	84	89	75	91	43	24	100	101	24	105	70	57	60	32	65	40	74	29	42	105	13	35	38	88	40	87	80	96	79	58	122	42	49	72	25	52	107	42	45	75	42	37	36	5	100	61	39	2	46	98	134	4	87	121	1194	717	CC30_28	CC40_26
39	25	38	75	51	116	120	49	99	30	38	43	88	79	91	135	42	25	43	44	72	21	40	47	36	108	1	45	39	47	78	5	23	78	45	103	42	91	40	36	103	118	124	41	63	72	84	89	75	91	43	24	100	101	24	105	70	57	60	32	65	40	74	29	42	105	13	35	38	88	40	87	80	96	79	58	122	42	49	72	25	52	107	42	45	75	42	37	36	5	100	61	39	2	46	98	134	4	87	121	1195	717	CC30_28	CC40_26
39	25	38	75	51	116	120	49	99	30	38	43	88	79	91	135	42	25	43	44	72	21	40	47	36	108	1	45	39	47	78	5	23	78	45	103	42	91	40	36	103	118	124	41	63	72	84	89	75	91	43	24	100	101	24	105	70	57	60	32	65	40	74	29	42	105	13	35	38	88	40	87	80	96	79	58	122	42	49	72	25	52	107	42	45	75	42	37	36	5	100	61	39	2	46	98	134	4	87	121	1196	717	CC30_28	CC40_26
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	34	20	20	19	17	18	18	20	21	19	14	42	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	53	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1197	266	CC30_4	CC40_5
21	5	77	105	120	5	5	95	5	3	84	91	85	5	22	129	81	53	5	5	4	5	5	2	33	28	76	20	2	5	5	90	5	37	23	101	5	2	86	69	52	5	120	5	20	101	82	2	5	20	88	68	48	24	64	3	27	80	26	52	88	5	5	3	5	30	19	87	5	2	22	22	5	94	43	5	4	5	5	109	83	5	105	5	5	22	101	22	2	57	98	85	4	2	1	5	131	76	5	75	1198	314	CC30_109	CC40_83
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1199	355	CC30_11	CC40_10
63	90	5	34	91	42	81	1	94	28	21	30	82	59	73	90	28	27	1	68	1	1	1	1	102	38	79	1	56	102	1	1	24	16	14	1	95	1	1	1	96	88	46	14	64	1	63	1	20	19	84	22	43	32	1	26	20	25	79	1	1	56	25	1	80	103	19	10	60	72	78	24	59	89	28	1	116	1	1	1	34	117	34	24	34	111	74	82	1	32	96	63	25	1	1	69	125	27	1	26	1200	932	CC30_161	CC40_117
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	101	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	41	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1201	354	CC30_11	CC40_10
36	33	69	41	40	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	25	81	44	34	22	27	84	88	37	36	11	24	1	39	39	30	55	77	36	38	33	22	85	70	71	20	5	25	50	57	37	56	79	22	66	68	28	73	17	17	27	64	38	78	24	23	37	32	31	38	75	64	35	98	75	38	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	101	4	76	38	1202	692	CC30_5	CC40_6
38	40	34	32	103	94	41	77	37	19	77	35	73	1	40	108	14	74	39	37	58	30	69	38	85	46	35	40	34	40	40	43	37	32	38	38	34	80	36	30	38	38	95	34	35	37	36	34	34	39	35	54	37	81	34	36	37	36	35	32	22	34	64	28	67	46	83	26	69	38	36	32	40	31	34	31	104	37	41	87	69	41	44	37	39	39	37	22	29	44	84	74	32	2	34	31	44	38	37	61	1203	708	CC30_25	CC40_24
36	33	69	41	40	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	25	81	44	34	22	27	84	88	37	36	11	24	1	39	39	30	55	77	36	38	33	22	85	70	71	33	5	25	50	57	37	56	79	22	66	68	28	35	17	17	27	64	38	78	24	23	37	32	31	38	75	64	35	98	75	38	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	4	76	38	1204	693	CC30_5	CC40_6
24	82	74	72	1	47	1	82	82	9	71	81	75	69	74	113	74	27	65	31	1	53	35	95	90	93	1	87	69	92	32	83	74	74	74	81	13	23	37	45	86	90	46	29	33	88	59	79	67	93	26	56	71	86	1	22	84	69	72	71	14	38	25	38	64	88	87	72	1	31	59	76	33	82	69	1	107	31	86	92	73	106	48	68	74	77	87	18	33	100	87	77	30	1	97	39	112	1	74	102	1205	485	CC30_144	CC40_106
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	112	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	47	28	24	17	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1206	834	CC30_9	CC40_8
78	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	19	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	96	18	5	18	20	27	36	73	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1207	962	CC30_4	CC40_5
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	47	28	24	17	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1208	838	CC30_9	CC40_8
1	29	1	31	1	1	30	1	1	14	1	1	30	1	1	1	1	27	1	1	1	1	24	1	30	35	1	27	1	1	30	1	29	7	1	1	24	27	1	1	28	1	1	1	1	1	30	1	23	25	1	1	1	27	1	1	1	13	1	1	1	1	1	1	1	33	23	10	68	28	21	20	24	1	26	1	1	1	31	1	1	1	33	24	25	1	1	25	1	32	23	25	1	15	1	1	33	1	28	1	1209	122	CC30_12	CC40_1
38	40	34	32	103	94	41	77	37	19	77	35	73	1	40	108	14	74	39	37	58	30	69	38	85	46	35	40	34	40	40	43	37	32	38	38	34	80	36	30	38	38	95	34	35	37	36	34	34	39	35	54	37	81	34	36	37	36	35	32	22	34	64	28	67	46	83	26	69	38	36	32	40	31	34	31	104	37	41	87	69	41	44	37	39	39	37	22	29	44	84	74	32	2	34	31	44	38	37	61	1210	708	CC30_25	CC40_24
42	22	38	47	32	44	14	44	41	12	80	39	77	21	13	43	36	40	24	40	13	32	36	101	13	25	1	88	37	14	43	48	72	7	38	42	13	44	20	20	39	43	106	38	23	22	26	39	24	28	38	60	21	89	1	12	85	71	39	36	82	37	13	11	13	22	1	29	20	22	38	35	21	37	32	22	111	39	5	18	14	14	33	20	22	43	1	33	31	35	14	20	68	5	1	39	43	36	23	45	1211	784	CC30_15	CC40_12
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1212	355	CC30_11	CC40_10
49	30	20	115	186	78	23	74	105	5	74	29	94	33	96	1	32	36	88	31	22	67	65	122	71	55	1	28	29	110	112	38	41	82	88	37	109	96	22	13	32	39	94	39	22	88	35	1	20	34	99	1	129	20	37	112	106	23	47	18	62	80	78	36	77	41	96	7	25	40	59	27	87	140	21	90	134	32	87	121	90	62	116	63	43	182	40	27	78	124	36	96	77	5	168	95	142	4	96	126	1213	856	CC30_40	CC40_22
25	25	14	27	1	42	23	43	1	14	21	25	1	1	13	4	34	28	84	96	1	1	1	26	1	14	82	1	23	129	1	28	24	7	1	1	24	27	1	82	37	88	200	1	1	1	23	24	20	14	26	1	20	27	1	141	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	1	22	1	26	1	1	39	34	1	1	24	25	1	62	23	1	31	36	64	1	1	1	39	1	101	1	43	1214	492	CC30_2	CC40_2
24	46	20	76	148	54	80	101	66	9	34	69	103	33	48	1	36	6	64	67	49	77	14	20	31	26	59	28	36	29	79	28	30	63	61	17	72	72	63	13	91	45	81	51	33	45	62	33	20	5	66	14	114	67	49	42	71	58	1	32	29	55	55	58	39	72	66	55	51	43	59	60	38	141	23	35	152	64	74	73	47	84	131	40	85	114	73	97	13	140	133	91	17	1	135	99	87	36	64	43	1215	442	CC30_22	CC40_18
76	43	36	43	42	25	42	86	38	5	1	30	39	1	42	40	1	38	40	39	31	1	33	1	93	47	36	89	1	18	41	86	79	34	14	94	35	41	78	23	1	24	108	35	76	40	25	35	69	1	36	1	45	40	65	96	38	72	36	34	83	66	30	25	68	41	39	27	25	81	23	24	41	33	1	73	4	38	89	38	41	43	45	38	42	41	1	32	30	103	39	70	33	10	36	33	47	1	1	109	1216	957	CC30_23	CC40_19
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	38	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1217	359	CC30_11	CC40_10
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	34	20	20	19	17	18	18	20	21	19	14	42	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	53	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1218	266	CC30_4	CC40_5
23	115	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1219	342	CC30_11	CC40_10
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	25	38	44	34	22	27	84	88	37	36	11	24	1	39	39	30	55	77	36	38	33	22	85	70	71	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	38	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	1220	696	CC30_5	CC40_6
1	29	14	31	1	1	25	1	1	14	1	1	30	1	13	13	1	27	1	1	1	1	24	1	30	35	1	25	1	1	1	1	29	7	1	1	24	27	1	1	28	1	1	1	1	1	30	1	23	25	1	1	1	27	1	1	1	13	1	1	1	1	1	1	1	1	23	10	1	28	21	20	24	1	26	1	1	1	31	1	1	1	33	24	25	1	1	25	1	32	23	25	1	15	1	1	33	1	28	1	1221	129	CC30_12	CC40_1
18	47	20	20	21	19	20	19	19	30	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1222	242	CC30_4	CC40_5
12	125	50	109	197	47	128	40	32	13	40	85	81	33	17	105	32	69	18	31	22	22	68	25	87	55	23	22	18	110	32	37	108	74	24	62	19	78	35	83	32	23	209	39	1	88	38	47	20	82	25	6	149	37	14	175	31	67	29	23	35	28	17	31	17	72	37	24	71	113	59	2	100	79	28	1	19	36	38	1	21	97	171	102	23	192	67	18	40	96	36	41	30	11	32	35	142	104	1	19	1223	191	CC30_114	CC40_86
49	27	14	106	87	42	23	40	1	28	21	93	37	1	13	28	83	28	83	27	1	1	1	34	25	105	27	97	29	106	26	28	24	7	27	24	99	27	88	71	37	41	122	1	1	90	29	88	73	14	63	1	20	27	1	1	26	13	83	1	89	23	24	1	84	48	13	10	1	1	23	85	78	95	33	1	26	93	1	39	43	1	1	78	23	40	1	25	76	31	24	26	1	5	1	1	132	77	1	43	1224	849	CC30_19	CC40_2
49	27	14	106	87	42	23	40	1	28	21	93	37	1	13	28	83	28	83	27	1	1	1	34	25	105	27	97	29	106	26	28	24	7	27	24	99	27	88	71	37	41	122	1	1	90	29	88	73	14	63	1	20	27	1	1	26	13	83	1	89	23	24	1	84	48	13	10	1	1	23	85	78	95	33	1	26	93	1	39	43	1	1	78	23	40	1	25	76	31	24	26	1	5	1	1	132	77	1	43	1225	849	CC30_19	CC40_2
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	34	20	20	19	17	18	18	20	21	19	14	42	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	53	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1226	266	CC30_4	CC40_5
36	33	31	41	40	89	39	39	40	24	31	29	68	33	39	38	32	70	33	79	22	58	31	50	103	44	34	33	32	84	88	37	36	27	24	1	39	39	30	55	122	36	24	33	22	35	70	71	20	5	25	50	75	37	33	179	22	66	47	28	35	17	17	27	64	37	78	24	23	42	59	31	38	75	64	32	98	75	38	114	34	97	42	36	70	92	31	18	78	42	36	37	30	3	114	81	210	4	77	38	1227	684	CC30_5	CC40_6
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	94	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	154	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	150	1228	357	CC30_11	CC40_10
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	154	19	1	18	19	18	1	17	20	20	20	19	85	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1229	267	CC30_4	CC40_5
21	26	24	24	5	23	24	23	5	3	4	23	5	23	23	22	26	28	5	5	4	5	5	24	23	28	5	26	22	5	5	32	5	25	23	29	23	2	5	20	5	26	26	5	20	24	25	21	5	5	23	2	159	24	19	3	5	22	22	5	28	5	5	3	5	24	24	2	5	2	23	15	25	21	5	5	4	5	5	4	29	5	23	5	21	26	5	22	20	30	5	5	4	2	1	5	5	25	25	21	1230	276	CC30_8	CC40_3
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	47	28	24	17	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1231	838	CC30_9	CC40_8
83	78	70	1	1	30	23	30	28	5	1	36	1	38	17	1	1	27	30	31	65	1	1	108	30	101	1	22	1	101	31	1	38	26	39	1	24	27	26	23	1	39	41	14	22	38	33	1	35	14	1	65	52	32	68	26	1	13	27	33	75	35	25	29	78	1	13	1	26	47	23	33	1	32	1	1	32	1	42	104	1	99	34	24	31	40	93	1	67	107	28	25	20	1	1	37	103	1	1	30	1232	976	CC30_20	CC40_15
70	27	64	69	189	79	147	69	68	9	68	70	93	60	75	92	5	69	67	69	22	53	39	20	24	141	64	1	27	76	81	37	62	27	14	73	74	27	93	13	133	90	202	22	33	75	108	66	27	14	25	2	134	67	55	82	66	102	92	56	67	97	68	60	1	41	37	12	26	67	70	2	111	74	63	1	177	66	77	29	68	88	163	14	80	40	19	25	85	89	126	70	1	10	170	95	202	4	68	81	1233	938	CC30_50	CC40_32
36	33	31	41	40	89	39	115	40	19	72	75	68	33	39	38	32	70	33	79	22	58	31	25	28	44	34	22	27	84	88	37	36	27	24	1	39	39	30	55	77	36	38	33	22	85	70	71	33	5	25	50	161	37	56	42	22	66	68	28	35	17	17	27	64	109	78	84	23	37	32	31	38	75	64	35	98	75	38	29	34	97	42	36	70	92	23	25	13	42	36	26	85	3	114	20	111	4	76	38	1234	681	CC30_5	CC40_6
42	25	14	34	1	1	39	1	1	56	1	95	1	1	13	4	1	31	84	26	49	1	1	20	1	90	1	1	115	22	123	29	73	7	1	1	24	27	13	13	1	1	46	24	1	1	24	1	14	5	26	65	181	27	1	1	5	13	27	89	63	23	55	1	1	24	23	35	1	1	23	24	24	72	1	1	1	1	1	73	26	1	182	24	25	1	1	1	67	33	69	25	1	2	1	1	225	1	1	137	1235	792	CC30_72	CC40_2
23	34	20	25	36	35	22	34	32	17	19	29	25	33	35	1	5	24	34	33	26	22	20	33	24	26	23	33	28	33	24	38	22	28	35	22	21	24	22	13	22	23	24	29	22	22	29	28	20	14	31	1	141	33	30	201	22	30	29	28	24	17	21	20	30	41	21	20	20	32	20	17	34	20	29	19	37	24	24	73	36	50	38	31	23	34	32	23	21	26	32	22	26	7	23	20	226	23	64	23	1236	347	CC30_11	CC40_10
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1237	263	CC30_4	CC40_5
76	27	64	69	216	79	147	69	68	9	68	70	93	60	75	92	78	69	67	69	1	53	39	75	72	141	64	146	58	76	90	37	62	65	14	73	74	27	93	13	133	90	224	22	33	75	31	66	27	82	67	22	184	67	55	82	39	61	76	56	35	97	63	60	1	41	44	12	111	67	70	2	111	74	63	1	177	66	77	29	68	88	163	14	80	206	19	25	61	163	126	70	33	10	183	95	202	102	68	19	1238	955	CC30_50	CC40_32
23	115	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1239	342	CC30_11	CC40_10
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1240	263	CC30_4	CC40_5
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	154	19	1	18	19	18	1	17	20	20	20	19	85	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1241	267	CC30_4	CC40_5
23	115	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1242	342	CC30_11	CC40_10
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	47	28	24	17	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1243	838	CC30_9	CC40_8
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	26	24	44	34	22	29	84	88	37	36	11	31	1	39	39	30	55	77	36	38	33	22	85	70	81	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	92	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	1244	697	CC30_5	CC40_6
12	14	14	14	14	14	14	1	14	5	1	1	14	1	13	13	14	14	13	14	13	36	14	37	13	14	1	31	13	14	14	14	34	7	14	13	13	14	13	13	14	14	51	14	13	14	30	14	14	48	14	3	172	14	14	12	14	13	14	1	14	14	13	11	13	14	13	3	13	1	5	10	13	3	14	13	13	13	14	8	14	14	14	14	14	11	35	13	13	14	14	14	12	3	13	14	43	13	14	14	1245	217	CC30_10	CC40_9
21	110	88	41	205	130	133	116	112	61	98	68	99	88	74	4	90	6	24	39	13	32	86	72	36	77	5	111	66	122	120	104	36	74	38	124	13	78	13	21	39	45	201	52	23	72	74	1	88	110	25	1	45	109	81	1	83	58	98	96	22	17	74	31	98	22	66	108	95	2	104	1	21	142	91	99	115	103	38	129	118	103	125	85	43	137	77	93	87	136	34	100	20	2	169	98	156	4	105	22	1246	272	CC30_54	CC40_35
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	31	47	28	24	17	19	36	43	31	32	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1247	835	CC30_9	CC40_8
49	86	31	152	180	92	39	76	78	5	76	136	1	69	41	54	72	73	27	38	22	34	38	83	71	90	70	23	65	88	91	1	71	19	31	24	39	47	30	57	1	163	216	62	112	86	44	33	40	14	74	79	73	80	104	189	40	66	23	57	31	65	32	110	39	37	82	68	26	31	59	73	66	163	1	70	103	78	44	86	125	178	92	64	72	40	40	35	70	94	36	73	64	5	22	32	114	4	23	176	1248	890	CC30_30	CC40_20
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1249	263	CC30_4	CC40_5
32	79	31	32	40	34	34	40	31	24	27	78	40	33	34	34	5	32	34	22	22	26	70	25	1	39	31	22	36	24	39	37	33	27	61	33	131	68	70	108	32	33	96	29	29	31	39	129	23	34	25	12	72	83	29	35	32	23	47	69	77	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	32	33	29	35	85	43	21	23	199	143	65	13	43	37	34	65	11	32	123	36	26	32	46	1250	653	CC30_7	CC40_7
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	34	20	20	19	17	18	18	20	21	19	14	42	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	53	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1251	266	CC30_4	CC40_5
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	105	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	47	28	24	17	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	145	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1252	833	CC30_9	CC40_8
